strain	isolateId	rawDate	region	authors
A/SantaCatarina/25/2018	EPI1188377	2018-01-17	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/NordPasDeCalais/2752/2016	EPI840947	2016-09-09	europe	institut_pasteur
A/Delaware/1/2018	EPI1166863	2018-01-01	north_america	centers_for_disease_control_and_prevention
A/NewZealand/722/2017	EPI1048323	2017-07-04	oceania	centers_for_disease_control_and_prevention
A/Norway/4112/2016	EPI867132	2016-08-23	europe	crick_worldwide_influenza_centre
A/Singapore/KK0164/2017	EPI1023538	2017-02-20	southeast_asia	ministry_of_health,_singapore
A/Bahrain/797/2016	EPI955687	2016-09-15	west_asia	centers_for_disease_control_and_prevention
A/Suriname/2326/2017	EPI1142574	2017-11-19	south_america	centers_for_disease_control_and_prevention
A/Hunan-Louxin/562/2017	EPI1062916	2017-04-01	china	who_chinese_national_influenza_center
A/Norway/3318/2017	EPI1236148	2017-10-23	europe	norwegian_institute_of_public_health
A/Oklahoma/14/2018	EPI1197261	2018-02-18	north_america	centers_for_disease_control_and_prevention
A/Peru/6817/2017	EPI1039003	2017-05-19	south_america	centers_for_disease_control_and_prevention
A/Brisbane/29/2017-egg	EPI1048347	2017-03-08	oceania	centers_for_disease_control_and_prevention
A/Alaska/13/2018	EPI1209934	2018-03-02	north_america	centers_for_disease_control_and_prevention
A/EastKazakhstan/305/2018	EPI1227104	2018-02-22	west_asia	scientific_practical_centre_for_sanitary_epidemiological_expertise_and_monitoring
A/Alaska/45/2017	EPI1056244	2017-07-30	north_america	centers_for_disease_control_and_prevention
A/Uganda/215/2017	EPI955822	2017-01-22	africa	centers_for_disease_control_and_prevention
A/Trang/2627/2017	EPI1181072	2017-12-11	southeast_asia	centers_for_disease_control_and_prevention
A/Argentina/2170/2017	EPI1059890	2017-06-25	south_america	centers_for_disease_control_and_prevention
A/Singapore/TT1370/2016	EPI874024	2016-12-01	southeast_asia	ministry_of_health,_singapore
A/Roraima/144714-IEC/2016	EPI910643	2016-11-17	south_america	centers_for_disease_control_and_prevention
A/Norway/4437/2016	EPI864039	2016-11-02	europe	norwegian_institute_of_public_health
A/Bangladesh/2210/2017	EPI1056052	2017-06-24	south_asia	centers_for_disease_control_and_prevention
A/Guyane/601/2016	EPI924943	2016-12-29	south_america	centers_for_disease_control_and_prevention
A/Bangladesh/2015/2017	EPI1048136	2017-06-19	south_asia	centers_for_disease_control_and_prevention
A/NewZealand/832/2016	EPI870019	2016-09-22	oceania	centers_for_disease_control_and_prevention
A/Netherlands/2330/2017	EPI957652	2017-02-13	europe	national_institute_for_public_health_and_the_environment__rivm_
A/England/74680288/2017	EPI1151955	2017-11-17	europe	microbiology_services_colindale,_public_health_england
A/Uganda/2447/2016	EPI955830	2016-12-05	africa	centers_for_disease_control_and_prevention
A/Singapore/Infimh-16-0019/2016	EPI1106235	2016-06-14	southeast_asia	centers_for_disease_control_and_prevention
A/Cameroon/8767/2016	EPI991535	2016-10-12	africa	crick_worldwide_influenza_centre
A/Ayutthaya/73/2017	EPI1058157	2017-06-13	southeast_asia	centers_for_disease_control_and_prevention
A/Miyagi/1/2018	EPI1224367	2018-01-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Colombia/5131/2017	EPI1058285	2017-06-12	south_america	centers_for_disease_control_and_prevention
A/Sapporo/46/2017	EPI1057864	2017-07-05	japan_korea	national_institute_of_infectious_diseases__niid_
A/NorthDakota/22/2017	EPI1107067	2017-10-31	north_america	centers_for_disease_control_and_prevention
A/Tokyo/EH1603/2016	EPI867728	2016-11-29	japan_korea	national_institute_of_infectious_diseases__niid_
A/Ceara/145874-IEC/2017	EPI1048448	2017-02-15	south_america	centers_for_disease_control_and_prevention
A/Aberystwyth/5868/2018	EPI1227413	2018-03-06	europe	public_health_wales_microbiology
A/Shandong-Zhifu/1159/2017	EPI1067711	2017-03-14	china	other_database_import
A/Qatar/10-VI-17-0019820/2017	EPI1145252	2017-04-26	west_asia	crick_worldwide_influenza_centre
A/Moscow/165/2016	EPI918035	2016-11-25	west_asia	centers_for_disease_control_and_prevention
A/Suriname/1665/2016	EPI943015	2016-08-22	south_america	centers_for_disease_control_and_prevention
A/Ohio/31/2016	EPI840607	2016-08-14	north_america	centers_for_disease_control_and_prevention
A/Tanzania/745/2017	EPI1016621	2017-03-22	africa	centers_for_disease_control_and_prevention
A/Vietnam/GHS1071/2017	EPI1146023	2017-10-18	southeast_asia	centers_for_disease_control_and_prevention
A/Osaka/175/2017	EPI1037942	2017-05-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Alberta/RV2280/2017	EPI1104989	2017-09-01	north_america	centers_for_disease_control_and_prevention
A/Gifu/30/2016	EPI858001	2016-09-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Washington/106/2016	EPI1090847	2016-12-18	north_america	other_database_import
A/Norway/466/2014	EPI530647	2014-02-03	europe	national_institute_for_medical_research
A/Singapore/GP0133/2017	EPI957182	2017-02-02	southeast_asia	ministry_of_health,_singapore
A/Singapore/TT0348/2017	EPI1023776	2017-03-24	southeast_asia	ministry_of_health,_singapore
A/Afghanistan/785/2017	EPI1196989	2017-12-06	west_asia	centers_for_disease_control_and_prevention
A/Sweden/67/2017	EPI975537	2017-03-13	europe	swedish_institute_for_infectious_disease_control
A/Khmelnitsky/136/2017	EPI1017017	2017-01-03	europe	centers_for_disease_control_and_prevention
A/Bangladesh/3007/2017	EPI1086153	2017-08-03	south_asia	centers_for_disease_control_and_prevention
A/StPetersburg/RII-334S/2017	EPI1171435	2017-12-27	west_asia	who_national_influenza_centre_russian_federation
A/Kanagawa/AC1704/2017-egg	EPI1224407	2017-12-05	japan_korea	national_institute_of_infectious_diseases__niid_
A/NewZealand/677/2017	EPI1048250	2017-07-04	oceania	centers_for_disease_control_and_prevention
A/NewYork/99/2016	EPI857023	2016-09-23	north_america	centers_for_disease_control_and_prevention
A/Kanagawa/AC1636/2017	EPI972350	2017-03-07	japan_korea	national_institute_of_infectious_diseases__niid_
A/Ohio/34/2016	EPI832469	2016-08-17	north_america	centers_for_disease_control_and_prevention
A/Tochigi/17151/2017	EPI1169044	2017-09-26	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kyiv/944/2016	EPI896288	2016-12-18	europe	centers_for_disease_control_and_prevention
A/Novosibirsk/46/2017	EPI1039149	2017-03-01	west_asia	centers_for_disease_control_and_prevention
A/Chongqing-Yuzhong/11421/2016	EPI885564	2016-09-28	china	who_chinese_national_influenza_center
A/Krasnoyarsk/1437/2017	EPI1039179	2017-01-25	west_asia	centers_for_disease_control_and_prevention
A/Ecuador/623/2017	EPI1035255	2017-02-25	south_america	centers_for_disease_control_and_prevention
A/SouthAustralia/15/2017	EPI919183	2017-01-20	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Delaware/32/2016	EPI1035199	2016-11-15	north_america	centers_for_disease_control_and_prevention
A/SouthAustralia/1077/2017	EPI1179419	2017-04-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Catalonia/3516779NS/2017	EPI1123098	2017-11-22	europe	hospital_cl?nic_de_barcelona
A/Iceland/16073/2016	EPI894038	2016-09-15	europe	crick_worldwide_influenza_centre
A/Connecticut/26/2017	EPI1049759	2017-07-23	north_america	centers_for_disease_control_and_prevention
A/Oregon/22/2018	EPI1225025	2018-03-25	north_america	centers_for_disease_control_and_prevention
A/Norway/3305/2017	EPI1140852	2017-10-25	europe	crick_worldwide_influenza_centre
A/Pakistan/178/2017	EPI1142346	2017-08-01	west_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/14/2018	EPI1212661	2018-01-16	west_asia	centers_for_disease_control_and_prevention
A/MinasGerais/66/2017	EPI1016858	2017-01-04	south_america	centers_for_disease_control_and_prevention
A/England/71360547/2017	EPI1030476	2017-03-22	europe	microbiology_services_colindale,_public_health_england
A/HongKong/4996/2017	EPI1154836	2017-12-18	china	crick_worldwide_influenza_centre
A/Singapore/MOH0087/2017	EPI1023750	2017-05-09	southeast_asia	ministry_of_health,_singapore
A/Norway/4395/2016	EPI864035	2016-10-20	europe	norwegian_institute_of_public_health
A/WestVirginia/7/2017	EPI964881	2017-02-04	north_america	centers_for_disease_control_and_prevention
A/Iwate/69/2017	EPI1169049	2017-11-20	japan_korea	national_institute_of_infectious_diseases__niid_
A/Perth/77/2017	EPI1082580	2017-05-24	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Argentina/103/2017	EPI1047963	2017-05-03	south_america	centers_for_disease_control_and_prevention
A/Netherlands/2344/2017	EPI957658	2017-02-16	europe	national_institute_for_public_health_and_the_environment__rivm_
A/England/64340119/2016	EPI1030593	2016-10-21	europe	microbiology_services_colindale,_public_health_england
A/NewZealand/875/2017	EPI1099794	2017-07-06	oceania	centers_for_disease_control_and_prevention
A/Toyama/95/2016	EPI969294	2016-11-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/NewZealand/875/2016	EPI870035	2016-10-03	oceania	centers_for_disease_control_and_prevention
A/Antananarivo/1630/2017	EPI1039000	2017-04-14	africa	centers_for_disease_control_and_prevention
A/Jiangxi-Zhushan/1680/2016	EPI885822	2016-08-27	china	who_chinese_national_influenza_center
A/Kanagawa/ZC1712/2018	EPI1215389	2018-01-17	japan_korea	national_institute_of_infectious_diseases__niid_
A/Moscow/2/2018	EPI1171522	2018-01-11	west_asia	who_national_influenza_centre_russian_federation
A/England/72720745/2017	EPI1112268	2017-06-21	europe	microbiology_services_colindale,_public_health_england
A/Townsville/18/2017	EPI1179485	2017-12-29	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Congo/487/2017	EPI1205322	2017-11-17	africa	centers_for_disease_control_and_prevention
A/Colombia/5238/2017	EPI1058317	2017-08-03	south_america	centers_for_disease_control_and_prevention
A/Aberystwyth/5947/2018	EPI1227427	2018-03-09	europe	public_health_wales_microbiology
A/Kanagawa/IC1737/2018	EPI1217851	2018-02-05	japan_korea	national_institute_of_infectious_diseases__niid_
A/Missouri/26/2018	EPI1224599	2018-03-20	north_america	centers_for_disease_control_and_prevention
A/NewZealand/788/2016	EPI869995	2016-09-15	oceania	centers_for_disease_control_and_prevention
A/HongKong/4801/2014	EPI834581	2014-02-26	china	centers_for_disease_control_and_prevention
A/Cardiff/8328/2018	EPI1227568	2018-03-15	europe	public_health_wales_microbiology
A/Jiangsu-Yandou/16/2017	EPI1062805	2017-04-18	china	who_chinese_national_influenza_center
A/Norway/4299/2016	EPI864032	2016-10-17	europe	norwegian_institute_of_public_health
A/Aichi/337/2017	EPI1118566	2017-08-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Sydney/147/2017	EPI1082787	2017-05-18	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/England/71040520/2017	EPI1030474	2017-03-03	europe	microbiology_services_colindale,_public_health_england
A/Heilongjiang-Yichun/1567/2017	EPI1029988	2017-04-04	china	who_chinese_national_influenza_center
A/Norway/2149/2017	EPI1043050	2017-04-06	europe	crick_worldwide_influenza_centre
A/Texas/4/2018	EPI1164012	2018-01-03	north_america	centers_for_disease_control_and_prevention
A/StPetersburg/RII99S/2016	EPI886006	2016-10-16	west_asia	who_national_influenza_centre_russian_federation
A/Dnipro/741/2016	EPI1001856	2016-12-01	south_asia	crick_worldwide_influenza_centre
A/Dnipro/716/2016	EPI897091	2016-11-29	south_asia	centers_for_disease_control_and_prevention
A/AbuDhabi/16/2017	EPI1179852	2017-10-25	west_asia	centers_for_disease_control_and_prevention
A/AbuDhabi/8/2017	EPI1179805	2017-10-22	west_asia	centers_for_disease_control_and_prevention
A/Kanagawa/AC1638/2017	EPI990904	2017-03-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Lund/3/2017	EPI995783	2017-04-11	europe	public_health_agency_of_sweden
A/NewZealand/777/2016	EPI869971	2016-09-12	oceania	centers_for_disease_control_and_prevention
A/Maine/2/2018	EPI1163921	2018-01-12	north_america	centers_for_disease_control_and_prevention
A/Afghanistan/691/2017	EPI1205237	2017-11-29	west_asia	centers_for_disease_control_and_prevention
A/Bangladesh/1013/2017	EPI1086145	2017-08-16	south_asia	centers_for_disease_control_and_prevention
A/SaudiArabia/192413/2016	EPI867214	2016-09-11	west_asia	crick_worldwide_influenza_centre
A/Bermuda/362/2017	EPI1038700	2017-02-02	north_america	centers_for_disease_control_and_prevention
A/Ecuador/103/2018	EPI1181317	2018-01-09	south_america	centers_for_disease_control_and_prevention
A/Fujian-Licheng/1354/2017	EPI1062943	2017-05-02	china	who_chinese_national_influenza_center
A/AbuDhabi/148/2017	EPI1180156	2017-11-16	west_asia	centers_for_disease_control_and_prevention
A/Honduras/506/2017	EPI1056419	2017-07-10	north_america	centers_for_disease_control_and_prevention
A/Singapore/KK1384/2017	EPI1145543	2017-12-18	southeast_asia	ministry_of_health,_singapore
A/Scotland/63440582/2016	EPI831435	2016-08-25	europe	microbiology_services_colindale,_public_health_england
A/Peru/3817/2017	EPI1174591	2017-12-07	south_america	centers_for_disease_control_and_prevention
A/Osaka/181/2017	EPI1129935	2017-10-04	japan_korea	national_institute_of_infectious_diseases__niid_
A/Uruguay/43/2017	EPI1035657	2017-03-23	south_america	centers_for_disease_control_and_prevention
A/Singapore/MOH0138/2017	EPI1023808	2017-06-05	southeast_asia	ministry_of_health,_singapore
A/AbuDhabi/24/2017	EPI1179924	2017-10-25	west_asia	centers_for_disease_control_and_prevention
A/Tunisia/746/2017	EPI991786	2017-01-20	africa	crick_worldwide_influenza_centre
A/Netherlands/10379/2018	EPI1208768	2018-02-23	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Sydney/42/2017	EPI1021973	2017-02-19	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/577/2016	EPI841008	2016-08-17	oceania	centers_for_disease_control_and_prevention
A/Delaware/17/2018	EPI1206131	2018-02-26	north_america	centers_for_disease_control_and_prevention
A/Washington/303/2017	EPI1094574	2017-09-28	north_america	centers_for_disease_control_and_prevention
A/NewHampshire/21/2018	EPI1224813	2018-03-28	north_america	centers_for_disease_control_and_prevention
A/Tokyo/160298/2016	EPI867814	2016-09-08	japan_korea	national_institute_of_infectious_diseases__niid_
A/Lao/F2884/2016	EPI976305	2016-09-19	southeast_asia	centers_for_disease_control_and_prevention
A/NorthDakota/7/2018	EPI1185208	2018-02-04	north_america	centers_for_disease_control_and_prevention
A/Brisbane/1001/2017	EPI1057179	2017-02-27	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Lao/3158/2016	EPI870219	2016-10-05	southeast_asia	centers_for_disease_control_and_prevention
A/Alaska/240/2015	EPI677218	2015-09-15	north_america	centers_for_disease_control_and_prevention
A/Honduras/504/2017	EPI1056403	2017-07-10	north_america	centers_for_disease_control_and_prevention
A/Sydney/17/2017	EPI1021949	2017-01-27	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Falun/1/2018	EPI1232533	2018-02-11	europe	public_health_agency_of_sweden
A/Osaka-C/2012/2016	EPI873122	2016-10-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brazil/4558/2017	EPI1185096	2017-09-27	south_america	centers_for_disease_control_and_prevention
A/Bolivia/867/2017	EPI1088116	2017-04-18	south_america	centers_for_disease_control_and_prevention
A/Swansea/6191/2018	EPI1219786	2018-02-23	europe	public_health_wales_microbiology
A/Indonesia/Nihrd-Bjm579/2017	EPI1130211	2017-03-03	southeast_asia	centers_for_disease_control_and_prevention
A/NordPasDeCalais/2751/2016	EPI840939	2016-09-04	europe	institut_pasteur
A/Denmark/67/2017	EPI1148686	2017-10-08	europe	statens_serum_institute
A/Osorno/6007/2018	EPI1202712	2018-01-10	south_america	instituto_de_salud_publica_de_chile
A/SouthCarolina/4/2017	EPI1094351	2017-01-17	north_america	centers_for_disease_control_and_prevention
A/Pakistan/1370/2016	EPI943476	2016-10-18	west_asia	centers_for_disease_control_and_prevention
A/Afghanistan/833/2017	EPI1197229	2017-12-10	west_asia	centers_for_disease_control_and_prevention
A/Tunisia/1037/2017	EPI991724	2017-01-26	africa	crick_worldwide_influenza_centre
A/NewZealand/883/2017	EPI1099604	2017-07-11	oceania	centers_for_disease_control_and_prevention
A/Washington/306/2017	EPI1094566	2017-10-14	north_america	centers_for_disease_control_and_prevention
A/SouthAfrica/4177/2017	EPI1066286	2017-06-06	africa	national_institute_of_communicable_diseases
A/Townsville/51/2016	EPI903913	2016-12-13	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Montana/24/2018	EPI1224961	2018-03-22	north_america	centers_for_disease_control_and_prevention
A/Fes/67/2016	EPI991553	2016-11-08	africa	crick_worldwide_influenza_centre
A/Texas/71/2017	EPI1049544	2017-03-18	north_america	centers_for_disease_control_and_prevention
A/Tokyo/17185/2017	EPI1057832	2017-06-16	japan_korea	national_institute_of_infectious_diseases__niid_
A/Myanmar/16M382/2016	EPI975419	2016-08-15	southeast_asia	national_institute_of_infectious_diseases__niid_
A/Texas/319/2017	EPI1146656	2017-12-18	north_america	centers_for_disease_control_and_prevention
A/Hunan-Zhuhui/1502/2017	EPI1062523	2017-06-21	china	who_chinese_national_influenza_center
A/NewZealand/770/2017	EPI1099997	2017-06-30	oceania	centers_for_disease_control_and_prevention
A/Niigata/185/2018	EPI1231381	2018-02-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Zaporizhia/46/2017	EPI1016970	2017-01-03	europe	centers_for_disease_control_and_prevention
A/Ethiopia/1817/2017	EPI1123967	2017-06-12	africa	centers_for_disease_control_and_prevention
A/Kanagawa/ZC1610/2017	EPI917471	2017-01-26	japan_korea	national_institute_of_infectious_diseases__niid_
A/Nonthaburi/414/2016	EPI925079	2016-11-16	southeast_asia	centers_for_disease_control_and_prevention
A/Netherlands/10029/2018	EPI1148970	2018-01-10	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Texas/50/2012-egg	EPI731465	2012-04-15	north_america	national_institute_for_biological_standards_and_control__nibsc_
A/Santiago/89613/2017	EPI1127574	2017-11-22	south_america	instituto_de_salud_publica_de_chile
A/Texas/182/2016	EPI841213	2016-08-31	north_america	centers_for_disease_control_and_prevention
A/Texas/66/2018	EPI1182806	2018-01-16	north_america	centers_for_disease_control_and_prevention
A/India/2610/2017	EPI1165687	2017-09-06	south_asia	centers_for_disease_control_and_prevention
A/Kyiv/7/2018	EPI1181219	2018-01-03	europe	centers_for_disease_control_and_prevention
A/Nonthaburi/332/2016	EPI925023	2016-10-11	southeast_asia	centers_for_disease_control_and_prevention
A/Nevada/40/2016	EPI862243	2016-10-13	north_america	centers_for_disease_control_and_prevention
A/Colorado/24/2018	EPI1225033	2018-04-07	north_america	centers_for_disease_control_and_prevention
A/California/207/2016	EPI895914	2016-12-24	north_america	centers_for_disease_control_and_prevention
A/StPetersburg/RII155S/2016	EPI886030	2016-11-13	west_asia	who_national_influenza_centre_russian_federation
A/Bangladesh/2016/2017	EPI1017104	2017-03-12	south_asia	centers_for_disease_control_and_prevention
A/Paris/1719/2018	EPI1232394	2018-04-09	europe	institut_pasteur
A/Singapore/CGH0007/2017	EPI1145612	2017-11-30	southeast_asia	ministry_of_health,_singapore
A/Alaska/28/2017	EPI1056116	2017-06-05	north_america	centers_for_disease_control_and_prevention
A/Arkansas/30/2017	EPI1107219	2017-10-28	north_america	centers_for_disease_control_and_prevention
A/England/73160333/2017	EPI1112308	2017-08-02	europe	microbiology_services_colindale,_public_health_england
A/Kenya/16/2017	EPI1073224	2017-04-04	africa	other_database_import
A/Liaoning-Yinzhou/1399/2017	EPI1197750	2017-10-06	china	centers_for_disease_control_and_prevention
A/Virginia/28/2018	EPI1224882	2018-04-04	north_america	centers_for_disease_control_and_prevention
A/Panama/322548/2017	EPI1048656	2017-05-19	north_america	centers_for_disease_control_and_prevention
A/NewZealand/889/2016	EPI870043	2016-10-12	oceania	centers_for_disease_control_and_prevention
A/Kalamata/540/2017-egg	EPI1131124	2017-01-19	europe	centers_for_disease_control_and_prevention
A/Yokohama/131/2017	EPI1010361	2017-04-15	japan_korea	national_institute_of_infectious_diseases__niid_
A/Trang/87/2017	EPI1058593	2017-06-19	southeast_asia	centers_for_disease_control_and_prevention
A/Iowa/18/2018	EPI1205752	2018-02-15	north_america	centers_for_disease_control_and_prevention
A/SriLanka/49/2016	EPI919306	2016-10-03	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Cameroon/9522/2017	EPI1193240	2017-09-29	africa	crick_worldwide_influenza_centre
A/SouthAfrica/4559/2017	EPI1088025	2017-06-13	africa	national_institute_of_communicable_diseases
A/Dnipro/245/2017	EPI1017096	2017-01-16	south_asia	centers_for_disease_control_and_prevention
A/PuertoRico/11/2017	EPI1042583	2017-04-24	north_america	centers_for_disease_control_and_prevention
A/PuertoRico/11/2016	EPI868607	2016-11-05	north_america	centers_for_disease_control_and_prevention
A/Stockholm/6/2014	EPI508257	2014-02-06	europe	swedish_institute_for_infectious_disease_control
A/Fukushima/68/2017	EPI1057768	2017-05-01	japan_korea	national_institute_of_infectious_diseases__niid_
A/PuertoRico/11/2018	EPI1212555	2018-03-02	north_america	centers_for_disease_control_and_prevention
A/Florida/12/2017	EPI964466	2017-02-10	north_america	centers_for_disease_control_and_prevention
A/HongKong/4193/2017	EPI1073898	2017-08-08	china	crick_worldwide_influenza_centre
A/Maryland/34/2018	EPI1224921	2018-03-24	north_america	centers_for_disease_control_and_prevention
A/NewYork/104/2016	EPI868479	2016-10-25	north_america	centers_for_disease_control_and_prevention
A/HongKong/2275/2017	EPI1021192	2017-05-20	china	crick_worldwide_influenza_centre
A/Delaware/35/2016	EPI880484	2016-11-20	north_america	centers_for_disease_control_and_prevention
A/Norway/3353/2017	EPI1236150	2017-10-23	europe	norwegian_institute_of_public_health
A/AbuDhabi/97/2017	EPI1180124	2017-11-07	west_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/88/2018	EPI1210298	2018-01-09	west_asia	centers_for_disease_control_and_prevention
A/Kanagawa/IC1710/2017	EPI1148018	2017-12-21	japan_korea	national_institute_of_infectious_diseases__niid_
A/CostaRica/5406/2017	EPI1086081	2017-07-04	north_america	centers_for_disease_control_and_prevention
A/Colorado/1/2017	EPI896001	2017-01-05	north_america	centers_for_disease_control_and_prevention
A/Iceland/16370/2016	EPI978633	2016-09-20	europe	crick_worldwide_influenza_centre
A/Saitama/275/2017	EPI1155174	2017-11-29	japan_korea	national_institute_of_infectious_diseases__niid_
A/Choibalsan/2929/2017	EPI1174059	2017-11-28	west_asia	centers_for_disease_control_and_prevention
A/Belgorod/RII464S/2016	EPI886225	2016-11-15	west_asia	who_national_influenza_centre_russian_federation
A/Singapore/Infimh-16-0019/2016-egg	EPI1047604	2016-06-14	southeast_asia	centers_for_disease_control_and_prevention
A/Tanzania/748/2017	EPI1016637	2017-03-24	africa	centers_for_disease_control_and_prevention
A/Linkou/185/2016	EPI998344	2016-12-24	china	other_database_import
A/Michigan/299/2017	EPI1107155	2017-11-03	north_america	centers_for_disease_control_and_prevention
A/Philippines/799/2017	EPI1142526	2017-09-13	southeast_asia	centers_for_disease_control_and_prevention
A/Guyane/23/2018	EPI1180660	2018-01-03	south_america	centers_for_disease_control_and_prevention
A/Yaroslavl/162/2016	EPI918058	2016-11-21	west_asia	centers_for_disease_control_and_prevention
A/Dijon/1722/2018	EPI1232401	2018-04-03	europe	institut_pasteur
A/Singapore/MOH0064/2017	EPI1023714	2017-05-03	southeast_asia	ministry_of_health,_singapore
A/Alaska/41/2017	EPI1056212	2017-07-21	north_america	centers_for_disease_control_and_prevention
A/HongKong/8581/2017	EPI1180997	2017-12-11	china	centers_for_disease_control_and_prevention
A/India/3873/2017	EPI1165657	2017-09-18	south_asia	centers_for_disease_control_and_prevention
A/Tanzania/4345/2017	EPI1016661	2017-03-20	africa	centers_for_disease_control_and_prevention
A/Tunisia/1596/2017	EPI991738	2017-02-07	africa	crick_worldwide_influenza_centre
A/Victoria/814/2016	EPI860102	2016-08-29	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/HongKong/4828/2017	EPI1107283	2017-10-23	china	centers_for_disease_control_and_prevention
A/Taiwan/805/2016	EPI912928	2016-09-28	china	centers_for_disease_control_and_prevention
A/Peru/3917/2017	EPI1174527	2017-12-07	south_america	centers_for_disease_control_and_prevention
A/Wakayama/87/2017	EPI997193	2017-03-07	japan_korea	national_institute_of_infectious_diseases__niid_
A/Guatemala/12432/2017	EPI1049300	2017-04-17	north_america	centers_for_disease_control_and_prevention
A/Colombia/6063/2017	EPI1146114	2017-10-12	south_america	centers_for_disease_control_and_prevention
A/Alsace/1746/2018	EPI1232425	2018-04-05	europe	institut_pasteur
A/Sapporo/45/2017	EPI1057856	2017-07-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Finland/788/2017	EPI1060949	2017-08-29	europe	national_institute_for_health_and_welfare
A/Osaka-C/2020/2018	EPI1231389	2018-03-22	japan_korea	national_institute_of_infectious_diseases__niid_
A/Swansea/8785/2018	EPI1219850	2018-03-13	europe	public_health_wales_microbiology
A/Texas/82/2018	EPI1197245	2018-02-08	north_america	centers_for_disease_control_and_prevention
A/Brazil/6531/2017	EPI1180704	2017-12-09	south_america	centers_for_disease_control_and_prevention
A/Pakistan/211/2017	EPI1142290	2017-09-11	west_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/128/2018	EPI1212653	2018-02-01	west_asia	centers_for_disease_control_and_prevention
A/Tomsk/3/2017	EPI1038968	2017-02-01	west_asia	centers_for_disease_control_and_prevention
A/SouthAustralia/26/2017	EPI989655	2017-02-02	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/2308/2016	EPI870067	2016-09-20	oceania	centers_for_disease_control_and_prevention
A/Kanagawa/IC1714/2017	EPI1150108	2017-12-26	japan_korea	national_institute_of_infectious_diseases__niid_
A/NorthCarolina/51/2016	EPI841102	2016-08-28	north_america	centers_for_disease_control_and_prevention
A/Philippines/782/2017	EPI1142510	2017-09-04	southeast_asia	centers_for_disease_control_and_prevention
A/SouthAustralia/150/2016	EPI919207	2016-11-17	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Israel/C3924/2017	EPI1098467	2017-04-01	west_asia	other_database_import
A/Carmarthen/9096/2018	EPI1227597	2018-03-15	europe	public_health_wales_microbiology
A/Antananarivo/2450/2017	EPI1038845	2017-05-23	africa	centers_for_disease_control_and_prevention
A/Hawaii/51/2017	EPI1094598	2017-10-02	north_america	centers_for_disease_control_and_prevention
A/Guyane/1/2017	EPI924983	2016-12-31	south_america	centers_for_disease_control_and_prevention
A/Fiji/46/2017	EPI1031677	2017-03-04	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Trinidad/448/2017	EPI1038724	2017-03-02	north_america	centers_for_disease_control_and_prevention
A/NewYork/95/2016	EPI843994	2016-08-29	north_america	centers_for_disease_control_and_prevention
A/Madagascar/3319/2017	EPI1136452	2017-07-21	africa	centers_for_disease_control_and_prevention
A/Stockholm/40/2017	EPI1086528	2017-09-25	europe	public_health_agency_of_sweden
A/Yokohama/138/2017	EPI1146077	2017-05-02	japan_korea	centers_for_disease_control_and_prevention
A/Colombia/6187/2017	EPI1163359	2017-10-20	south_america	centers_for_disease_control_and_prevention
A/California/84/2017	EPI1093727	2017-10-01	north_america	centers_for_disease_control_and_prevention
A/StPetersburg/274/2017	EPI1043076	2017-04-12	west_asia	crick_worldwide_influenza_centre
A/Sweden/37/2018	EPI1232525	2018-02-09	europe	public_health_agency_of_sweden
A/Managua/969302/2017	EPI1049431	2017-06-12	north_america	centers_for_disease_control_and_prevention
A/Netherlands/10090/2018	EPI1188170	2018-01-22	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Singapore/KK0086/2017	EPI957298	2017-02-02	southeast_asia	ministry_of_health,_singapore
