age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
69y	crick_worldwide_influenza_centre	saudi_arabia	2016-09-11	saudi_arabia	male	EPI867196	2016.6954140999314	cell	2016-09-11	west_asia	A/SaudiArabia/192152/2016
58y	centers_for_disease_control_and_prevention	usa	2017-01-26	wyoming	female	EPI925545	2017.0684462696784	unpassaged	2017-01-26	north_america	A/Wyoming/6/2017
60y	instituto_de_salud_carlos_iii	spain	2018-02-13	madrid	female	EPI1211142	2018.1177275838468	unpassaged	2018-02-13	europe	A/Madrid/1745/2018
18y	insa_national_institute_of_health_portugal	portugal	2016-12-04	lisbon	male	EPI901597	2016.9253935660506	unpassaged	2016-12-04	europe	A/Lisbon/niSU079_16-17/2016
25y	centers_for_disease_control_and_prevention	usa	2017-08-10	iowa	male	EPI1056984	2017.6050650239563	unpassaged	2017-08-10	north_america	A/Iowa/25/2017
60y	instituto_de_salud_carlos_iii	spain	2017-01-04	galicia	male	EPI895565	2017.0082135523614	cell	2017-01-04	europe	A/Galicia/187/2017
?	university_college_london	united_kingdom	2016-12-13	england	?	EPI1047694	2016.950034223135	undetermined	2016-12-13	europe	A/London/16U928199-70_S22_L001/2016
?	crick_worldwide_influenza_centre	united_kingdom	2016-11-15	england	?	EPI868785	2016.8733744010951	cell	2016-11-15	europe	A/England/64680169/2016
82y	centers_for_disease_control_and_prevention	usa	2017-12-24	tennessee	female	EPI1166759	2017.977412731006	unpassaged	2017-12-24	north_america	A/Tennessee/68/2017
56y	centers_for_disease_control_and_prevention	usa	2017-02-13	pennsylvania	male	EPI1128062	2017.1177275838468	unpassaged	2017-02-13	north_america	A/Pennsylvania/186/2017
?	centers_for_disease_control_and_prevention	tanzania	2017-04-03	tanzania	female	EPI1016749	2017.2518822724162	unpassaged	2017-04-03	africa	A/Tanzania/4373/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-19	england	?	EPI1030427	2017.0492813141684	unpassaged	2017-01-19	europe	A/England/70380038/2017
76y	public_health_agency_of_canada__phac_	canada	2018-02-19	quebec	female	EPI1224288	2018.1341546885694	undetermined	2018-02-19	north_america	A/Quebec/RV2973/2018
102y	public_health_agency_of_canada__phac_	canada	2017-11-26	saskatchewan	male	EPI1140234	2017.9007529089665	undetermined	2017-11-26	north_america	A/Saskatchewan/RV2691/2017
15y	centers_for_disease_control_and_prevention	usa	2018-01-13	florida	male	EPI1166929	2018.0328542094455	unpassaged	2018-01-13	north_america	A/Florida/8/2018
76y	crick_worldwide_influenza_centre	saudi_arabia	2016-09-10	saudi_arabia	male	EPI867186	2016.6926762491444	undetermined	2016-09-10	west_asia	A/SaudiArabia/191979/2016
?	crick_worldwide_influenza_centre	croatia	2017-10-20	croatia	female	EPI1169791	2017.7994524298426	cell	2017-10-20	europe	A/Croatia/3255/2017
34y	other_database_import	usa	2017-02-01	kentucky	male	EPI1075502	2017.084873374401	cell	2017-02-01	north_america	A/Kentucky/5892/2017
88y	public_health_agency_of_canada__phac_	canada	2017-03-31	ontario	female	EPI1005444	2017.2436687200548	undetermined	2017-03-31	north_america	A/Ontario/RV1663/2017
?	crick_worldwide_influenza_centre	cyprus	2017-01-12	cyprus	male	EPI1015863	2017.0301163586585	cell	2017-01-12	west_asia	A/Cyprus/F49/2017
42y	norwegian_institute_of_public_health	norway	2017-01-19	norway	female	EPI906171	2017.0492813141684	unpassaged	2017-01-19	europe	A/Norway/417/2017
?	statens_serum_institute	denmark	2017-12-14	denmark	?	EPI1148702	2017.950034223135	undetermined	2017-12-14	europe	A/Denmark/90/2017
?	statens_serum_institute	denmark	2016-12-07	denmark	?	EPI879361	2016.933607118412	unpassaged	2016-12-07	europe	A/Denmark/90/2016
?	other_database_import	canada	2017-01-12	british_columbia	?	EPI953843	2017.0301163586585	unpassaged	2017-01-12	north_america	A/BritishColumbia/48/2017
80y	public_health_agency_of_canada__phac_	canada	2018-02-02	ontario	female	EPI1202690	2018.0876112251883	undetermined	2018-02-02	north_america	A/Ontario/RV2133/2018
80y	national_institute_of_infectious_diseases__niid_	japan	2016-12-09	nara	male	EPI917359	2016.9390828199862	cell	2016-12-09	japan_korea	A/Nara/43/2016
?	crick_worldwide_influenza_centre	kyrgyzstan	2016-11-14	kyrgyzstan	male	EPI978684	2016.870636550308	cell	2016-11-14	west_asia	A/Kyrgyzstan/28/2016
38y	centers_for_disease_control_and_prevention	ukraine	2016-12-21	khmelnitsky	male	EPI910744	2016.971937029432	cell	2016-12-21	europe	A/Khmelnitsky/2488/2016
82y	centers_for_disease_control_and_prevention	usa	2017-11-17	iowa	male	EPI1176174	2017.8761122518822	unpassaged	2017-11-17	north_america	A/Iowa/66/2017
69y	public_health_agency_of_canada__phac_	canada	2018-01-21	quebec	female	EPI1192319	2018.0547570157426	undetermined	2018-01-21	north_america	A/Quebec/RV1301/2018
4y	who_chinese_national_influenza_center	china	2017-07-11	guangxi	female	EPI1062655	2017.5229295003423	cell	2017-07-11	china	A/Guangxi-Gangbei/1582/2017
52y	public_health_agency_of_canada__phac_	canada	2017-02-10	alberta	female	EPI1004268	2017.1095140314853	undetermined	2017-02-10	north_america	A/Alberta/RV1257/2017
87y	public_health_agency_of_canada__phac_	canada	2017-12-13	ontario	male	EPI1170809	2017.9472963723476	undetermined	2017-12-13	north_america	A/Ontario/RV0670/2018
44y	centers_for_disease_control_and_prevention	usa	2017-01-13	washington	female	EPI1109293	2017.0328542094455	unpassaged	2017-01-13	north_america	A/Washington/120/2017
48y	centers_for_disease_control_and_prevention	usa	2016-12-20	washington	female	EPI1108338	2016.9691991786447	unpassaged	2016-12-20	north_america	A/Washington/120/2016
?	hospital_universitari_vall_d_hebron	spain	2017-01-01	catalonia	?	EPI909674	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	europe	A/Catalonia/NSVH100549928/2017
48y	robert_koch_institute	germany	2016-12-22	bayern	female	EPI1010182	2016.974674880219	unpassaged	2016-12-22	europe	A/Bayern/93/2016
4y	crick_worldwide_influenza_centre	spain	2016-10-25	catalonia	male	EPI1015835	2016.8158795345653	cell	2016-10-25	europe	A/Catalonia/9220S/2016
25y	centers_for_disease_control_and_prevention	usa	2017-01-24	florida	male	EPI925465	2017.062970568104	unpassaged	2017-01-24	north_america	A/Florida/8/2017
79y	centers_for_disease_control_and_prevention	usa	2017-02-08	pennsylvania	male	EPI1128276	2017.104038329911	unpassaged	2017-02-08	north_america	A/Pennsylvania/170/2017
92y	public_health_agency_of_canada__phac_	canada	2017-12-21	ontario	female	EPI1144021	2017.9691991786447	undetermined	2017-12-21	north_america	A/Ontario/RV0137/2018
15y	centers_for_disease_control_and_prevention	hong_kong	2017-07-18	hong_kong	male	EPI1048661	2017.542094455852	unpassaged	2017-07-18	china	A/HongKong/3571/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-11-27	new_south_wales	female	EPI919372	2016.9062286105407	cell	2016-11-27	oceania	A/Sydney/343/2016
?	other_database_import	canada	2017-01-09	british_columbia	?	EPI953825	2017.021902806297	unpassaged	2017-01-09	north_america	A/BritishColumbia/26/2017
?	microbiology_services_colindale,_public_health_england	usa	2018-01-13	massachusetts	?	EPI1188977	2018.0328542094455	unpassaged	2018-01-13	north_america	A/England/80420865/2018
?	national_institute_of_communicable_diseases	south_africa	2017-06-26	south_africa	?	EPI1066450	2017.4818617385351	undetermined	2017-06-26	africa	A/SouthAfrica/R5138/2017
57y	public_health_agency_of_canada__phac_	canada	2016-12-18	ontario	male	EPI1004937	2016.9637234770705	undetermined	2016-12-18	north_america	A/Ontario/RV0229/2017
11y	evandro_chagas_institute	brazil	2017-01-25	amapa	male	EPI1045820	2017.065708418891	undetermined	2017-01-25	south_america	A/Amapa/146419-IEC/2017
2y	central_research_institute_for_epidemiology	russia	2016-12-20	tula	male	EPI961963	2016.9691991786447	unpassaged	2016-12-20	west_asia	A/Tula/CRIE-123/2016
75y	public_health_agency_of_canada__phac_	canada	2017-10-10	alberta	female	EPI1122748	2017.7720739219712	undetermined	2017-10-10	north_america	A/Alberta/RV2489/2017
8y	national_institute_of_infectious_diseases__niid_	japan	2016-11-29	kanagawa	male	EPI867834	2016.911704312115	cell	2016-11-29	japan_korea	A/Kanagawa/AC1606/2016
8m	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2017-02-15	netherlands	male	EPI957655	2017.123203285421	unpassaged	2017-02-15	europe	A/Netherlands/2335/2017
8y	instituto_de_salud_carlos_iii	spain	2016-12-16	basque_country	male	EPI927127	2016.9582477754961	cell	2016-12-16	europe	A/PaisVasco/170110/2016
24y	crick_worldwide_influenza_centre	moldova	2016-12-22	moldova	female	EPI991673	2016.974674880219	cell	2016-12-22	europe	A/Moldova/67851/2016
71y	centers_for_disease_control_and_prevention	usa	2017-02-01	washington	male	EPI1110759	2017.084873374401	unpassaged	2017-02-01	north_america	A/Washington/242/2017
63y	crick_worldwide_influenza_centre	poland	2017-01-19	poland	male	EPI1036169	2017.0492813141684	cell	2017-01-19	europe	A/Poland/440/2017
94y	centers_for_disease_control_and_prevention	usa	2017-02-12	tennessee	female	EPI964833	2017.1149897330595	cell	2017-02-12	north_america	A/Tennessee/16/2017
5y	medical_university_vienna	austria	2017-02-03	austria	male	EPI1036297	2017.0903490759754	cell	2017-02-03	europe	A/Austria/968729/2017
55y	centers_for_disease_control_and_prevention	usa	2016-09-22	michigan	female	EPI857326	2016.72553045859	unpassaged	2016-09-22	north_america	A/Michigan/105/2016
11y	centers_for_disease_control_and_prevention	usa	2017-01-31	michigan	male	EPI1115659	2017.082135523614	unpassaged	2017-01-31	north_america	A/Michigan/105/2017
24y	instituto_de_salud_carlos_iii	spain	2017-02-01	navarra	male	EPI973429	2017.084873374401	unpassaged	2017-02-01	europe	A/Navarra/1348/2017
?	other_database_import	canada	2016-12-19	alberta	?	EPI953713	2016.9664613278576	unpassaged	2016-12-19	north_america	A/Alberta/221/2016
71y	centers_for_disease_control_and_prevention	usa	2018-02-23	tennessee	male	EPI1205885	2018.145106091718	unpassaged	2018-02-23	north_america	A/Tennessee/16/2018
?	crick_worldwide_influenza_centre	france	2016-12-26	bourgogne_franche_comte	male	EPI898265	2016.9856262833675	cell	2016-12-26	europe	A/Bourgogne/3561/2016
7y	crick_worldwide_influenza_centre	estonia	2016-12-12	estonia	female	EPI894010	2016.9472963723476	cell	2016-12-12	europe	A/Estonia/103759/2016
12y	instituto_de_salud_carlos_iii	spain	2016-12-01	navarra	female	EPI869915	2016.9171800136892	cell	2016-12-01	europe	A/Navarra/3106/2016
57y	centers_for_disease_control_and_prevention	usa	2016-12-01	pennsylvania	female	EPI1128504	2016.9171800136892	unpassaged	2016-12-01	north_america	A/Pennsylvania/121/2016
28y	other_database_import	usa	2017-01-13	washington	male	EPI1075283	2017.0328542094455	cell	2017-01-13	north_america	A/Washington/6069/2017
7y	national_institute_of_infectious_diseases__niid_	japan	2017-10-19	kanagawa	male	EPI1129938	2017.7967145790553	cell	2017-10-19	japan_korea	A/Yokohama/147/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-30	new_south_wales	female	EPI1060262	2017.5749486652978	cell	2017-07-30	oceania	A/Sydney/1062/2017
49y	centers_for_disease_control_and_prevention	usa	2017-07-05	hawaii	female	EPI1049656	2017.5065023956195	unpassaged	2017-07-05	north_america	A/Hawaii/34/2017
6y	national_institute_of_infectious_diseases__niid_	japan	2017-05-02	miyazaki	male	EPI1057808	2017.331279945243	cell	2017-05-02	japan_korea	A/Miyazaki/89/2017
3m	swedish_institute_for_infectious_disease_control	sweden	2016-11-30	sweden	female	EPI881847	2016.914442162902	unpassaged	2016-11-30	europe	A/Sweden/71/2016
67y	public_health_agency_of_canada__phac_	canada	2017-12-29	ontario	male	EPI1149958	2017.991101984942	undetermined	2017-12-29	north_america	A/Ontario/RV0372/2018
1y	centers_for_disease_control_and_prevention	usa	2017-07-25	ohio	female	EPI1180268	2017.561259411362	egg	2017-07-25	north_america	A/Ohio/31/2017-egg
4y	centers_for_disease_control_and_prevention	russia	2016-12-07	buryatia	female	EPI918486	2016.933607118412	unpassaged	2016-12-07	west_asia	A/UlanUde/1/2016
61y	public_health_agency_of_canada__phac_	canada	2018-02-10	ontario	female	EPI1202700	2018.1095140314853	undetermined	2018-02-10	north_america	A/Ontario/RV2178/2018
13y	other_database_import	usa	2017-01-17	texas	male	EPI1075613	2017.043805612594	cell	2017-01-17	north_america	A/Texas/5792/2017
24y	other_database_import	usa	2017-02-15	texas	male	EPI1075236	2017.123203285421	cell	2017-02-15	north_america	A/Texas/6022/2017
27y	insa_national_institute_of_health_portugal	portugal	2016-11-25	lisbon	female	EPI901589	2016.9007529089665	unpassaged	2016-11-25	europe	A/Lisbon/niEVA028_16-17/2016
39y	centers_for_disease_control_and_prevention	usa	2017-01-25	louisiana	male	EPI961143	2017.065708418891	unpassaged	2017-01-25	north_america	A/Louisiana/10/2017
43y	instituto_de_salud_carlos_iii	spain	2018-02-27	melilla	male	EPI1203016	2018.1560574948664	unpassaged	2018-02-27	europe	A/Melilla/1450/2018
65y	national_institute_of_infectious_diseases__niid_	japan	2017-05-02	hokkaido	female	EPI1037894	2017.331279945243	cell	2017-05-02	japan_korea	A/Sapporo/42/2017
11y	other_database_import	usa	2016-12-23	kansas	male	EPI1030494	2016.977412731006	cell	2016-12-23	north_america	A/Kansas/5686/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2016-12-21	england	?	EPI1030379	2016.971937029432	unpassaged	2016-12-21	europe	A/England/65240024/2016
56y	public_health_agency_of_sweden	sweden	2017-02-04	stockholm	male	EPI988003	2017.0930869267625	unpassaged	2017-02-04	europe	A/Stockholm/15/2017
49y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2018-02-15	netherlands	male	EPI1192969	2018.123203285421	unpassaged	2018-02-15	europe	A/Netherlands/10260/2018
12y	centers_for_disease_control_and_prevention	usa	2017-03-03	wisconsin	female	EPI1114420	2017.167008898015	unpassaged	2017-03-03	north_america	A/Wisconsin/215/2017
?	public_health_agency_of_canada__phac_	canada	2016-12-19	saskatchewan	female	EPI1005561	2016.9664613278576	undetermined	2016-12-19	north_america	A/Saskatchewan/RV0315/2017
22y	who_chinese_national_influenza_center	china	2017-06-21	jiangsu	female	EPI1062391	2017.4681724845996	egg	2017-06-21	china	A/Jiangsu-Sucheng/1489/2017-egg
61y	centers_for_disease_control_and_prevention	albania	2016-12-30	albania	female	EPI896873	2016.996577686516	unpassaged	2016-12-30	europe	A/Albania/7183/2016
24y	who_national_influenza_centre_russian_federation	russia	2018-01-31	st_petersburg	?	EPI1171467	2018.082135523614	unpassaged	2018-01-31	west_asia	A/StPetersburg/RII-775S/2018
28y	centers_for_disease_control_and_prevention	usa	2017-05-11	maryland	male	EPI1016319	2017.3559206023272	unpassaged	2017-05-11	north_america	A/Maryland/37/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	thailand	2017-05-04	chanthaburi	female	EPI1044765	2017.3367556468172	cell	2017-05-04	southeast_asia	A/Chanthaburi/36/2017
87y	instituto_de_salud_carlos_iii	spain	2017-02-14	la_rioja	female	EPI995493	2017.1204654346338	cell	2017-02-14	europe	A/LaRioja/1326/2017
?	hospital_universitari_vall_d_hebron	spain	2018-03-10	catalonia	?	EPI1208347	2018.186173853525	unpassaged	2018-03-10	europe	A/Catalonia/NSVH100793700/2018
2y	crick_worldwide_influenza_centre	oman	2016-10-27	oman	female	EPI978712	2016.8213552361397	cell	2016-10-27	west_asia	A/Oman/7492/2016
32y	public_health_agency_of_canada__phac_	canada	2017-03-07	quebec	male	EPI1006437	2017.1779603011637	undetermined	2017-03-07	north_america	A/Quebec/RV1615/2017
85y	instituto_de_salud_carlos_iii	spain	2018-02-26	extremadura	male	EPI1213357	2018.1533196440794	cell	2018-02-26	europe	A/Extremadura/1836/2018
6y	instituto_de_salud_carlos_iii	spain	2017-01-10	basque_country	male	EPI967668	2017.024640657084	cell	2017-01-10	europe	A/PaisVasco/970/2017
92y	instituto_de_salud_carlos_iii	spain	2017-01-05	aragon	male	EPI916955	2017.0109514031485	unpassaged	2017-01-05	europe	A/Aragon/548/2017
36y	national_institute_of_infectious_diseases__niid_	japan	2017-04-28	kanagawa	male	EPI1037862	2017.3203285420946	cell	2017-04-28	japan_korea	A/Kanagawa/204/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-09-08	new_south_wales	?	EPI869478	2016.6872005475702	cell	2016-09-08	oceania	A/Newcastle/173/2016
74y	centers_for_disease_control_and_prevention	usa	2017-07-07	wisconsin	female	EPI1035721	2017.5119780971936	unpassaged	2017-07-07	north_america	A/Wisconsin/316/2017
52y	centers_for_disease_control_and_prevention	usa	2017-01-19	washington	female	EPI1109276	2017.0492813141684	unpassaged	2017-01-19	north_america	A/Washington/166/2017
1y	university_of_bari	italy	2016-09-15	apulia	female	EPI841262	2016.7063655030802	undetermined	2016-09-15	europe	A/Bari/174/2016
10y	national_institute_of_infectious_diseases__niid_	japan	2016-10-03	hiroshima	male	EPI873194	2016.7556468172484	cell	2016-10-03	japan_korea	A/Hiroshima/18/2016
12y	insa_national_institute_of_health_portugal	portugal	2016-11-24	lisbon	male	EPI901587	2016.8980150581792	unpassaged	2016-11-24	europe	A/Lisbon/niRL001_16-17/2016
91y	public_health_agency_of_canada__phac_	canada	2018-03-12	ontario	female	EPI1227051	2018.1916495550993	undetermined	2018-03-12	north_america	A/Ontario/RV3149/2018
?	university_college_london	united_kingdom	2016-12-19	england	?	EPI1047543	2016.9664613278576	undetermined	2016-12-19	europe	A/London/16U845471-77_S29_L001/2016
?	other_database_import	canada	2016-12-23	ontario	?	EPI953882	2016.977412731006	unpassaged	2016-12-23	north_america	A/Ontario/257/2016
14y	public_health_agency_of_canada__phac_	canada	2017-01-05	quebec	male	EPI1005809	2017.0109514031485	undetermined	2017-01-05	north_america	A/Quebec/RV0457/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-13	victoria	female	EPI1045570	2017.5284052019165	cell	2017-07-13	oceania	A/Victoria/25/2017
4y	centers_for_disease_control_and_prevention	laos	2017-09-22	laos	male	EPI1165807	2017.7227926078028	cell	2017-09-22	southeast_asia	A/Lao/3571/2017
?	centers_for_disease_control_and_prevention	colombia	2017-12-02	colombia	female	EPI1161663	2017.9171800136892	unpassaged	2017-12-02	south_america	A/Colombia/6717/2017
6y	who_chinese_national_influenza_center	china	2016-11-21	gansu	male	EPI885576	2016.889801505818	cell	2016-11-21	china	A/Gansu-Chengguan/11177/2016
36y	who_chinese_national_influenza_center	china	2017-01-04	jilin	male	EPI885420	2017.0082135523614	cell	2017-01-04	china	A/Jilin-Longshan/15/2017
43y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-10-11	queensland	male	EPI1153068	2017.7748117727583	cell	2017-10-11	oceania	A/Brisbane/1096/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-03-03	new_south_wales	male	EPI1022202	2017.167008898015	cell	2017-03-03	oceania	A/Newcastle/29/2017
12y	robert_koch_institute	germany	2016-11-14	nordrhein_westfalen	male	EPI866888	2016.870636550308	unpassaged	2016-11-14	europe	A/NordrheinWestfalen/58/2016
5y	centers_for_disease_control_and_prevention	usa	2017-11-15	iowa	male	EPI1123466	2017.870636550308	unpassaged	2017-11-15	north_america	A/Iowa/40/2017
22y	centers_for_disease_control_and_prevention	usa	2016-12-13	iowa	female	EPI879945	2016.950034223135	unpassaged	2016-12-13	north_america	A/Iowa/40/2016
84y	public_health_wales_microbiology	united_kingdom	2018-03-10	wales	female	EPI1227029	2018.186173853525	unpassaged	2018-03-10	europe	A/Aberystwyth/5949/2018
16y	public_health_agency_of_canada__phac_	canada	2017-02-18	saskatchewan	male	EPI1005640	2017.1314168377824	undetermined	2017-02-18	north_america	A/Saskatchewan/RV1177/2017
54y	medical_university_vienna	austria	2017-01-24	austria	male	EPI1035766	2017.062970568104	cell	2017-01-24	europe	A/Austria/966924/2017
5y	national_institute_of_infectious_diseases__niid_	japan	2017-09-12	kanagawa	female	EPI1140031	2017.6954140999314	cell	2017-09-12	japan_korea	A/Sagamihara/44/2017
1y	centers_for_disease_control_and_prevention	new_zealand	2017-07-06	new_zealand	female	EPI1099652	2017.5092402464065	cell	2017-07-06	oceania	A/NewZealand/1052/2017
54y	centers_for_disease_control_and_prevention	usa	2016-11-09	wisconsin	male	EPI865812	2016.8569472963723	unpassaged	2016-11-09	north_america	A/Wisconsin/90/2016
?	other_database_import	canada	2017-01-12	alberta	?	EPI953773	2017.0301163586585	unpassaged	2017-01-12	north_america	A/Alberta/10/2017
43y	public_health_agency_of_canada__phac_	canada	2017-01-17	newfoundland	female	EPI1004528	2017.043805612594	undetermined	2017-01-17	north_america	A/Newfoundland/RV1550/2017
26y	who_collaborating_centre_for_reference_and_research_on_influenza	sri_lanka	2017-12-19	sri_lanka	?	EPI1179476	2017.9637234770705	cell	2017-12-19	south_asia	A/SriLanka/101/2017
4y	national_institute_of_infectious_diseases__niid_	japan	2017-02-06	kanagawa	female	EPI952581	2017.0985626283368	cell	2017-02-06	japan_korea	A/Kanagawa/ZC1614/2017
80y	public_health_agency_of_canada__phac_	canada	2018-02-05	newfoundland	female	EPI1200723	2018.0958247775495	undetermined	2018-02-05	north_america	A/Newfoundland/RV1806/2018
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-19	victoria	male	EPI1057296	2017.5448323066394	cell	2017-07-19	oceania	A/Victoria/58/2017
46y	instituto_adolfo_lutz	brazil	2017-02-20	sao_paulo	female	EPI1004081	2017.1368925393565	egg	2017-02-20	south_america	A/SaoPaulo/446890/2017-egg
39y	centers_for_disease_control_and_prevention	usa	2018-01-10	texas	?	EPI1174123	2018.024640657084	unpassaged	2018-01-10	north_america	A/Texas/61/2018
61y	crick_worldwide_influenza_centre	spain	2016-11-22	la_rioja	male	EPI894066	2016.892539356605	cell	2016-11-22	europe	A/LaRioja/2999/2016
82y	crick_worldwide_influenza_centre	saudi_arabia	2016-09-10	saudi_arabia	male	EPI867182	2016.6926762491444	undetermined	2016-09-10	west_asia	A/SaudiArabia/191955/2016
7y	centers_for_disease_control_and_prevention	usa	2018-01-16	massachusetts	male	EPI1166734	2018.041067761807	unpassaged	2018-01-16	north_america	A/Massachusetts/2/2018
61y	public_health_agency_of_canada__phac_	canada	2017-10-22	manitoba	male	EPI1106544	2017.8049281314168	undetermined	2017-10-22	north_america	A/Manitoba/RV2520/2017
14y	centers_for_disease_control_and_prevention	usa	2017-01-07	massachusetts	male	EPI896025	2017.0164271047229	unpassaged	2017-01-07	north_america	A/Massachusetts/2/2017
2y	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_	brazil	2017-04-24	brazil	male	EPI1040860	2017.3093771389458	unpassaged	2017-04-24	south_america	A/Sergipe/212/2017
32y	centers_for_disease_control_and_prevention	usa	2017-02-27	texas	female	EPI960925	2017.1560574948664	unpassaged	2017-02-27	north_america	A/Texas/61/2017
?	crick_worldwide_influenza_centre	jordan	2016-11-29	jordan	?	EPI887397	2016.911704312115	cell	2016-11-29	west_asia	A/Jordan/4052/2016
?	national_institute_of_infectious_diseases__niid_	taiwan	2017-05-05	taiwan	female	EPI1073944	2017.3394934976043	cell	2017-05-05	china	A/Taiwan/264/2017
35y	public_health_agency_of_canada__phac_	canada	2017-12-22	ontario	female	EPI1151904	2017.971937029432	undetermined	2017-12-22	north_america	A/Ontario/RV0307/2018
74y	public_health_agency_of_canada__phac_	canada	2017-03-24	new_brunswick	male	EPI1010285	2017.2245037645448	undetermined	2017-03-24	north_america	A/NewBrunswick/RV2049/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-08-17	western_australia	male	EPI1131800	2016.6269678302533	unpassaged	2016-08-17	oceania	A/Perth/132/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-17	england	?	EPI1188601	2018.043805612594	unpassaged	2018-01-17	europe	A/England/80360537/2018
95y	scientific_institute_of_public_health__wiv_isp_	belgium	2018-01-10	belgium	male	EPI1177013	2018.024640657084	undetermined	2018-01-10	europe	A/Belgium/S0043/2018
17y	centers_for_disease_control_and_prevention	bangladesh	2017-06-03	bangladesh	male	EPI1107719	2017.4188911704312	unpassaged	2017-06-03	south_asia	A/Bangladesh/601001/2017
22y	centers_for_disease_control_and_prevention	usa	2017-02-15	louisiana	male	EPI943436	2017.123203285421	unpassaged	2017-02-15	north_america	A/Louisiana/9/2017
71y	hungarian_national_center_of_epidemiology	hungary	2017-01-09	hungary	female	EPI906110	2017.021902806297	undetermined	2017-01-09	europe	A/Hungary/65/2017
75y	instituto_de_salud_carlos_iii	spain	2018-01-03	navarra	female	EPI1148269	2018.0054757015744	unpassaged	2018-01-03	europe	A/Navarra/115/2018
70y	centers_for_disease_control_and_prevention	usa	2016-12-22	pennsylvania	male	EPI1128204	2016.974674880219	unpassaged	2016-12-22	north_america	A/Pennsylvania/134/2016
86y	centers_for_disease_control_and_prevention	usa	2017-01-30	pennsylvania	male	EPI1128440	2017.0793976728269	unpassaged	2017-01-30	north_america	A/Pennsylvania/134/2017
?	centers_for_disease_control_and_prevention	usa	2016-12-04	new_hampshire	male	EPI896363	2016.9253935660506	cell	2016-12-04	north_america	A/NewHampshire/26/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-18	england	?	EPI1189257	2018.0465434633813	unpassaged	2018-01-18	europe	A/England/80540708/2018
83y	centers_for_disease_control_and_prevention	usa	2018-01-09	vermont	female	EPI1163865	2018.021902806297	unpassaged	2018-01-09	north_america	A/Vermont/1/2018
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-16	england	?	EPI1188889	2018.041067761807	unpassaged	2018-01-16	europe	A/England/80420655/2018
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2017-07-10	wellington	female	EPI1058805	2017.520191649555	cell	2017-07-10	oceania	A/Wellington/17/2017
33y	instituto_de_salud_carlos_iii	spain	2018-01-16	canary_islands	male	EPI1222085	2018.041067761807	cell	2018-01-16	europe	A/Canarias/2035/2018
?	crick_worldwide_influenza_centre	austria	2017-11-24	austria	male	EPI1154784	2017.8952772073922	cell	2017-11-24	europe	A/Austria/1025657/2017
1y	centers_for_disease_control_and_prevention	usa	2017-09-27	indiana	male	EPI1085916	2017.7364818617386	unpassaged	2017-09-27	north_america	A/Indiana/25/2017
?	other_database_import	usa	2017-12-05	california	?	EPI1178821	2017.9253935660506	undetermined	2017-12-05	north_america	A/California/SAR41850N/2017
?	public_health_agency_of_canada__phac_	canada	2017-01-02	alberta	male	EPI1004190	2017.002737850787	undetermined	2017-01-02	north_america	A/Alberta/RV0261/2017
21y	evandro_chagas_institute	brazil	2017-02-16	ceara	female	EPI1045848	2017.125941136208	undetermined	2017-02-16	south_america	A/Ceara/146082-IEC/2017
87y	crick_worldwide_influenza_centre	austria	2016-12-23	austria	male	EPI913693	2016.977412731006	cell	2016-12-23	europe	A/Austria/960845/2016
3y	national_institute_of_infectious_diseases__niid_	mongolia	2018-01-23	dornod	female	EPI1224319	2018.060232717317	cell	2018-01-23	west_asia	A/Choibalsan/408/2018
2y	other_database_import	usa	2017-02-07	north_dakota	female	EPI1075447	2017.101300479124	cell	2017-02-07	north_america	A/NorthDakota/6007/2017
56y	centers_for_disease_control_and_prevention	peru	2017-06-11	peru	female	EPI1039081	2017.4407939767282	unpassaged	2017-06-11	south_america	A/Peru/1617/2017
15y	centers_for_disease_control_and_prevention	usa	2016-12-21	pennsylvania	female	EPI910556	2016.971937029432	unpassaged	2016-12-21	north_america	A/Pennsylvania/103/2016
